Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,IWH,IWD,IWA,WHH,WHD,WHA,B365H,B365D,B365A,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,GB>2.5,GB<2.5,B365>2.5,B365<2.5,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,Attendance,HHW,AHW,HO,AO
,02/02/2025,Man United,Crystal Palace,0.0,2.0,A,0.0,0.0,D,J Brooks,17.0,11.0,2.0,3.0,11.0,0.0,12.0,13.0,3.0,1.0,0.0,0.0,,,,2.05,3.4,3.6,2.0,3.5,3.8,,,,,,,,1.87,2.03,14:00,2.04,3.48,3.71,2.08,3.59,3.85,1.84,2.0,1.88,2.04,1.83,1.99,,,,,
,02/02/2025,Arsenal,Man City,5.0,1.0,H,1.0,0.0,H,P Bankes,12.0,7.0,7.0,4.0,5.0,2.0,6.0,7.0,2.0,0.0,0.0,0.0,,,,2.0,3.5,3.75,1.95,3.5,4.0,,,,,,,,1.73,2.1,16:30,1.97,3.58,3.83,2.01,3.75,4.08,1.74,2.12,1.83,2.17,1.75,2.1,,,,,
,03/02/2025,Chelsea,West Ham,2.0,1.0,H,0.0,1.0,A,S Attwell,22.0,14.0,3.0,5.0,4.0,3.0,11.0,10.0,3.0,1.0,0.0,0.0,,,,1.36,5.0,7.0,1.36,4.75,8.0,,,,,,,,1.4,3.0,20:00,1.36,5.54,7.58,1.39,5.92,8.0,1.38,3.15,1.4,3.15,1.38,2.99,,,,,
,12/02/2025,Everton,Liverpool,2.0,2.0,D,1.0,1.0,D,M Oliver,10.0,6.0,3.0,4.0,2.0,3.0,9.0,20.0,2.0,2.0,1.0,1.0,,,,7.0,4.6,1.44,7.5,4.5,1.44,,,,,,,,1.73,2.1,19:30,7.36,4.71,1.44,8.0,4.9,1.46,1.73,2.18,1.75,2.28,1.71,2.18,,,,,
,14/02/2025,Brighton,Chelsea,3.0,0.0,H,2.0,0.0,H,K Kavanagh,13.0,8.0,5.0,0.0,2.0,9.0,12.0,15.0,1.0,2.0,0.0,0.0,,,,2.8,3.6,2.38,2.7,3.6,2.45,,,,,,,,1.57,2.38,20:00,2.85,3.6,2.43,3.0,3.83,2.51,1.61,2.43,1.62,2.47,1.58,2.42,,,,,
,15/02/2025,Leicester,Arsenal,0.0,2.0,A,0.0,0.0,D,S Barrott,6.0,11.0,2.0,5.0,3.0,7.0,9.0,10.0,2.0,1.0,0.0,0.0,,,,9.5,5.0,1.33,8.5,5.0,1.33,,,,,,,,1.73,2.1,12:30,9.45,5.29,1.34,10.5,5.6,1.36,1.73,2.18,1.75,2.24,1.71,2.17,,,,,
,15/02/2025,Aston Villa,Ipswich,1.0,1.0,D,0.0,0.0,D,R Jones,25.0,4.0,6.0,3.0,16.0,1.0,7.0,11.0,0.0,3.0,0.0,1.0,,,,1.4,4.75,7.0,1.4,4.75,7.0,,,,,,,,1.57,2.38,15:00,1.41,4.96,7.45,1.43,5.2,8.2,1.58,2.49,1.62,2.49,1.58,2.41,,,,,
,15/02/2025,Fulham,Nott'm Forest,2.0,1.0,H,1.0,1.0,D,T Bramall,24.0,8.0,10.0,2.0,8.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,,,,2.2,3.3,3.3,2.2,3.4,3.3,,,,,,,,2.1,1.73,15:00,2.22,3.35,3.39,2.28,3.48,3.52,2.13,1.77,2.16,1.8,2.1,1.76,,,,,
,15/02/2025,Man City,Newcastle,4.0,0.0,H,3.0,0.0,H,A Madley,11.0,3.0,7.0,1.0,7.0,4.0,5.0,13.0,0.0,1.0,0.0,0.0,,,,1.95,4.0,3.4,1.95,4.2,3.3,,,,,,,,1.44,2.75,15:00,1.97,4.07,3.44,2.01,4.2,3.55,1.47,2.76,1.48,2.9,1.45,2.77,,,,,
,15/02/2025,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,A,J Gillett,11.0,14.0,4.0,7.0,4.0,6.0,13.0,15.0,1.0,3.0,0.0,0.0,,,,5.5,4.6,1.53,6.0,4.5,1.5,,,,,,,,1.5,2.63,15:00,5.83,4.64,1.52,6.2,4.9,1.55,1.51,2.65,1.52,2.72,1.49,2.62,,,,,
,15/02/2025,West Ham,Brentford,0.0,1.0,A,0.0,1.0,A,D England,13.0,14.0,3.0,5.0,9.0,2.0,10.0,13.0,1.0,1.0,0.0,0.0,,,,2.4,3.5,2.8,2.35,3.6,2.88,,,,,,,,1.62,2.3,15:00,2.41,3.64,2.82,2.49,3.77,2.9,1.61,2.4,1.65,2.45,1.6,2.37,,,,,
,15/02/2025,Crystal Palace,Everton,1.0,2.0,A,0.0,1.0,A,A Taylor,17.0,11.0,6.0,6.0,6.0,2.0,9.0,12.0,0.0,1.0,0.0,0.0,,,,1.85,3.3,4.6,1.8,3.4,5.0,,,,,,,,2.2,1.67,17:30,1.81,3.45,4.94,1.87,3.57,5.3,2.27,1.68,2.29,1.71,2.23,1.67,,,,,
,16/02/2025,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,H,S Hooper,10.0,16.0,3.0,4.0,4.0,3.0,15.0,13.0,2.0,2.0,0.0,0.0,,,,1.2,7.0,13.0,1.15,8.0,12.0,,,,,,,,1.36,3.2,14:00,1.19,7.85,12.84,1.21,8.5,15.0,1.37,3.13,1.41,3.3,1.37,3.12,,,,,
,16/02/2025,Tottenham,Man United,1.0,0.0,H,1.0,0.0,H,P Bankes,22.0,16.0,7.0,6.0,10.0,5.0,13.0,9.0,1.0,2.0,0.0,0.0,,,,2.45,3.7,2.62,2.45,3.75,2.62,,,,,,,,1.5,2.63,16:30,2.45,3.73,2.69,2.51,3.85,2.8,1.49,2.68,1.5,2.79,1.48,2.67,,,,,
,19/02/2025,Aston Villa,Liverpool,2.0,2.0,D,2.0,1.0,H,C Pawson,9.0,17.0,4.0,3.0,6.0,8.0,8.0,6.0,1.0,0.0,0.0,0.0,,,,3.8,3.9,1.85,3.9,4.0,1.83,,,,,,,,1.57,2.38,19:30,3.93,4.0,1.85,4.1,4.17,1.9,1.58,2.48,1.59,2.52,1.56,2.45,,,,,
,21/02/2025,Leicester,Brentford,0.0,4.0,A,0.0,3.0,A,T Harrington,8.0,14.0,3.0,6.0,5.0,6.0,10.0,10.0,4.0,0.0,0.0,0.0,,,,3.6,3.8,1.95,3.6,3.8,1.91,,,,,,,,1.57,2.38,20:00,3.7,3.86,1.96,3.81,4.01,2.0,1.62,2.41,1.62,2.52,1.58,2.42,,,,,
,22/02/2025,Everton,Man United,2.0,2.0,D,2.0,0.0,H,A Madley,9.0,9.0,8.0,3.0,7.0,9.0,12.0,9.0,4.0,1.0,0.0,0.0,,,,2.6,3.1,2.88,2.5,3.2,2.9,,,,,,,,2.2,1.67,12:30,2.55,3.2,2.96,2.61,3.3,3.05,2.23,1.71,2.24,1.74,2.19,1.7,,,,,
,22/02/2025,Arsenal,West Ham,0.0,1.0,A,0.0,1.0,A,C Pawson,20.0,5.0,2.0,2.0,2.0,0.0,16.0,15.0,1.0,3.0,1.0,0.0,,,,1.25,5.5,12.0,1.27,6.0,10.0,,,,,,,,1.67,2.2,15:00,1.25,6.2,11.63,1.27,6.7,13.0,1.69,2.23,1.8,2.29,1.68,2.22,,,,,
,22/02/2025,Bournemouth,Wolves,0.0,1.0,A,0.0,1.0,A,M Salisbury,8.0,13.0,3.0,5.0,6.0,7.0,17.0,9.0,3.0,3.0,1.0,0.0,,,,1.57,4.4,5.0,1.53,4.5,5.5,,,,,,,,1.57,2.38,15:00,1.56,4.45,5.5,1.6,4.6,5.8,1.61,2.41,1.62,2.45,1.59,2.39,,,,,
,22/02/2025,Fulham,Crystal Palace,0.0,2.0,A,0.0,1.0,A,R Jones,10.0,10.0,0.0,5.0,7.0,7.0,10.0,7.0,1.0,3.0,0.0,0.0,,,,2.05,3.4,3.7,2.05,3.4,3.7,,,,,,,,2.02,1.88,15:00,2.05,3.48,3.74,2.08,3.61,3.89,2.0,1.89,2.02,1.9,1.98,1.87,,,,,
,22/02/2025,Ipswich,Tottenham,1.0,4.0,A,1.0,2.0,A,T Robinson,17.0,10.0,5.0,6.0,4.0,4.0,15.0,14.0,2.0,1.0,0.0,0.0,,,,3.75,3.8,1.91,4.1,3.6,1.9,,,,,,,,1.53,2.5,15:00,3.87,3.89,1.89,4.1,4.05,1.93,1.53,2.58,1.54,2.66,1.52,2.56,,,,,
,22/02/2025,Southampton,Brighton,0.0,4.0,A,0.0,1.0,A,D Bond,6.0,18.0,1.0,12.0,5.0,6.0,11.0,12.0,2.0,0.0,0.0,0.0,,,,5.0,4.2,1.57,6.0,4.1,1.55,,,,,,,,1.57,2.38,15:00,5.52,4.38,1.57,6.0,4.6,1.61,1.59,2.46,1.62,2.5,1.58,2.42,,,,,
,22/02/2025,Aston Villa,Chelsea,2.0,1.0,H,0.0,1.0,A,M Oliver,12.0,15.0,6.0,7.0,2.0,3.0,15.0,16.0,1.0,3.0,0.0,0.0,,,,2.62,3.6,2.5,2.63,3.4,2.6,,,,,,,,1.57,2.38,17:30,2.62,3.7,2.56,2.67,3.84,2.63,1.58,2.49,1.58,2.55,1.56,2.45,,,,,
,23/02/2025,Newcastle,Nott'm Forest,4.0,3.0,H,4.0,1.0,H,J Gillett,13.0,17.0,5.0,5.0,7.0,6.0,11.0,13.0,1.0,4.0,0.0,0.0,,,,1.8,3.9,4.0,1.8,3.8,4.2,,,,,,,,1.67,2.2,14:00,1.81,3.96,4.11,1.85,4.12,4.5,1.68,2.27,1.7,2.33,1.66,2.25,,,,,
,23/02/2025,Man City,Liverpool,0.0,2.0,A,0.0,2.0,A,A Taylor,16.0,8.0,5.0,4.0,7.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,,,,2.88,3.75,2.3,2.88,3.8,2.25,,,,,,,,1.4,3.0,16:30,2.9,3.86,2.26,3.0,3.97,2.3,1.44,2.87,1.44,3.02,1.41,2.89,,,,,
,25/02/2025,Brighton,Bournemouth,2.0,1.0,H,1.0,0.0,H,M Oliver,11.0,19.0,4.0,5.0,1.0,9.0,12.0,14.0,2.0,1.0,0.0,0.0,,,,2.05,3.75,3.3,2.0,3.8,3.3,,,,,,,,1.62,2.3,19:30,2.06,3.81,3.43,2.11,3.96,3.58,1.65,2.35,1.66,2.42,1.62,2.35,,,,,
,25/02/2025,Crystal Palace,Aston Villa,4.0,1.0,H,1.0,0.0,H,S Barrott,19.0,6.0,6.0,2.0,3.0,8.0,19.0,10.0,3.0,1.0,0.0,0.0,,,,2.5,3.25,2.8,2.45,3.4,2.8,,,,,,,,1.9,2.0,19:30,2.55,3.38,2.83,2.61,3.45,2.91,1.93,1.97,1.94,2.02,1.9,1.95,,,,,
,25/02/2025,Wolves,Fulham,1.0,2.0,A,1.0,1.0,D,P Bankes,18.0,11.0,5.0,5.0,7.0,5.0,8.0,15.0,1.0,3.0,0.0,0.0,,,,2.7,3.3,2.62,2.63,3.3,2.63,,,,,,,,2.05,1.85,19:30,2.71,3.34,2.69,2.75,3.45,2.75,2.07,1.85,2.07,1.88,2.01,1.84,,,,,
,25/02/2025,Chelsea,Southampton,4.0,0.0,H,3.0,0.0,H,T Bramall,19.0,7.0,10.0,2.0,4.0,2.0,6.0,9.0,1.0,2.0,0.0,0.0,,,,1.17,8.0,15.0,1.17,8.0,13.0,,,,,,,,1.29,3.75,20:15,1.17,8.55,14.69,1.19,9.4,16.5,1.31,3.38,1.3,3.9,1.28,3.72,,,,,
,26/02/2025,Brentford,Everton,1.0,1.0,D,1.0,0.0,H,S Hooper,12.0,14.0,3.0,4.0,2.0,5.0,3.0,6.0,2.0,1.0,0.0,0.0,,,,2.0,3.5,3.6,2.0,3.7,3.5,,,,,,,,1.87,2.03,19:30,2.02,3.68,3.59,2.06,3.82,3.67,1.85,2.04,1.89,2.04,1.85,1.99,,,,,
,26/02/2025,Man United,Ipswich,3.0,2.0,H,2.0,2.0,D,D England,10.0,12.0,6.0,3.0,5.0,6.0,9.0,16.0,4.0,4.0,1.0,0.0,,,,1.53,4.4,5.5,1.53,4.33,6.0,,,,,,,,1.67,2.2,19:30,1.52,4.55,5.83,1.56,4.75,6.5,1.65,2.33,1.69,2.34,1.64,2.29,,,,,
,26/02/2025,Nott'm Forest,Arsenal,0.0,0.0,D,0.0,0.0,D,A Madley,6.0,13.0,2.0,1.0,3.0,11.0,10.0,17.0,1.0,1.0,0.0,0.0,,,,3.9,3.4,1.95,3.9,3.6,1.95,,,,,,,,2.2,1.67,19:30,3.94,3.48,1.98,4.1,3.6,2.02,2.23,1.7,2.24,1.75,2.17,1.71,,,,,
,26/02/2025,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,J Gillett,11.0,12.0,6.0,5.0,8.0,3.0,12.0,15.0,3.0,0.0,0.0,0.0,,,,3.2,4.0,2.0,3.25,4.0,2.0,,,,,,,,1.36,3.2,19:30,3.22,4.09,2.04,3.35,4.25,2.1,1.36,3.24,1.37,3.4,1.34,3.29,,,,,
,26/02/2025,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,C Kavanagh,12.0,3.0,3.0,0.0,4.0,2.0,12.0,11.0,0.0,1.0,0.0,0.0,,,,1.53,4.6,5.5,1.5,4.5,5.75,,,,,,,,1.44,2.75,20:15,1.52,4.77,5.64,1.54,5.0,6.1,1.47,2.77,1.48,2.95,1.44,2.79,,,,,
,27/02/2025,West Ham,Leicester,2.0,0.0,H,2.0,0.0,H,S Attwell,8.0,10.0,2.0,2.0,3.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0,,,,1.62,4.0,5.0,1.62,4.2,5.0,,,,,,,,1.73,2.1,20:00,1.63,4.15,5.17,1.65,4.33,5.4,1.74,2.18,1.76,2.21,1.71,2.17,,,,,
,08/03/2025,Nott'm Forest,Man City,1.0,0.0,H,0.0,0.0,D,C Kavanagh,9.0,14.0,4.0,3.0,3.0,2.0,9.0,7.0,3.0,2.0,0.0,0.0,,,,3.8,3.75,1.91,4.0,3.75,1.85,,,,,,,,1.57,2.38,12:30,3.88,3.89,1.89,4.02,4.02,1.92,1.6,2.44,1.6,2.5,1.57,2.42,,,,,
,08/03/2025,Brighton,Fulham,2.0,1.0,H,1.0,1.0,D,S Barrott,9.0,6.0,4.0,1.0,3.0,7.0,6.0,12.0,0.0,2.0,0.0,0.0,,,,2.0,3.5,3.75,1.95,3.6,3.75,,,,,,,,1.73,2.1,15:00,1.99,3.62,3.77,2.04,3.75,3.98,1.76,2.15,1.78,2.17,1.75,2.11,,,,,
,08/03/2025,Crystal Palace,Ipswich,1.0,0.0,H,0.0,0.0,D,S Hooper,19.0,15.0,4.0,8.0,5.0,4.0,8.0,7.0,4.0,3.0,0.0,0.0,,,,1.44,4.4,6.5,1.45,4.75,6.25,,,,,,,,1.73,2.1,15:00,1.48,4.55,6.74,1.5,4.75,7.2,1.79,2.1,1.79,2.16,1.75,2.07,,,,,
,08/03/2025,Liverpool,Southampton,3.0,1.0,H,0.0,1.0,A,L Smith,28.0,6.0,7.0,4.0,6.0,4.0,10.0,9.0,2.0,1.0,0.0,0.0,,,,1.12,9.5,17.0,1.1,9.0,19.0,,,,,,,,1.29,3.75,15:00,1.12,9.97,19.5,1.14,11.3,25.0,,,1.32,4.1,1.27,3.77,,,,,
,08/03/2025,Brentford,Aston Villa,0.0,1.0,A,0.0,0.0,D,J Gillett,13.0,12.0,3.0,4.0,6.0,5.0,10.0,5.0,2.0,2.0,0.0,0.0,,,,2.25,3.8,2.9,2.2,3.8,2.9,,,,,,,,1.53,2.5,17:30,2.26,3.8,2.95,2.29,3.99,3.08,1.54,2.59,1.54,2.66,1.52,2.54,,,,,
,08/03/2025,Wolves,Everton,1.0,1.0,D,1.0,1.0,D,S Attwell,11.0,12.0,3.0,4.0,5.0,5.0,11.0,16.0,2.0,2.0,0.0,0.0,,,,2.6,3.1,2.8,2.6,3.1,2.88,,,,,,,,2.3,1.62,20:00,2.63,3.14,2.87,2.71,3.31,2.95,2.34,1.65,2.34,1.69,2.27,1.64,,,,,
,09/03/2025,Chelsea,Leicester,1.0,0.0,H,0.0,0.0,D,T Robinson,20.0,3.0,7.0,3.0,12.0,2.0,12.0,13.0,1.0,0.0,0.0,0.0,,,,1.2,7.0,13.0,1.18,8.0,12.0,,,,,,,,1.33,3.2,14:00,1.2,7.67,12.34,1.22,8.4,15.5,1.34,3.3,1.38,3.35,1.35,3.22,,,,,
,09/03/2025,Tottenham,Bournemouth,2.0,2.0,D,0.0,1.0,A,J Brooks,12.0,17.0,4.0,8.0,3.0,6.0,15.0,16.0,3.0,3.0,0.0,0.0,,,,2.62,3.8,2.4,2.7,3.9,2.35,,,,,,,,1.37,3.0,14:00,2.71,3.88,2.4,2.79,3.98,2.45,1.4,3.05,1.4,3.22,1.39,3.02,,,,,
,09/03/2025,Man United,Arsenal,1.0,1.0,D,1.0,0.0,H,A Taylor,10.0,17.0,6.0,6.0,2.0,9.0,8.0,11.0,0.0,1.0,0.0,0.0,,,,5.0,3.5,1.73,5.75,3.5,1.7,,,,,,,,2.15,1.62,16:30,5.41,3.58,1.72,6.0,3.81,1.75,2.21,1.72,2.24,1.74,2.18,1.7,,,,,
,10/03/2025,West Ham,Newcastle,0.0,1.0,A,0.0,0.0,D,M Salisbury,9.0,9.0,2.0,3.0,3.0,4.0,7.0,15.0,0.0,1.0,0.0,0.0,,,,3.1,3.6,2.2,3.25,3.4,2.2,,,,,,,,1.73,2.1,20:00,3.21,3.57,2.19,3.34,3.83,2.23,1.71,2.22,1.73,2.26,1.69,2.18,,,,,
,15/03/2025,Everton,West Ham,1.0,1.0,D,0.0,0.0,D,D Bond,13.0,10.0,5.0,5.0,6.0,5.0,12.0,8.0,1.0,2.0,0.0,0.0,,,,2.1,3.2,3.75,2.05,3.2,3.9,,,,,,,,2.3,1.62,15:00,2.11,3.27,3.81,2.17,3.35,3.97,2.34,1.65,2.36,1.68,2.3,1.64,,,,,
,15/03/2025,Ipswich,Nott'm Forest,2.0,4.0,A,0.0,3.0,A,M Salisbury,11.0,11.0,4.0,6.0,6.0,3.0,4.0,13.0,1.0,1.0,0.0,0.0,,,,3.75,3.5,2.0,3.75,3.5,2.0,,,,,,,,1.87,2.03,15:00,3.8,3.59,1.99,3.93,3.71,2.05,1.85,2.04,1.92,2.04,1.85,1.99,,,,,
,15/03/2025,Man City,Brighton,2.0,2.0,D,2.0,1.0,H,S Hooper,11.0,15.0,3.0,3.0,4.0,5.0,10.0,10.0,2.0,5.0,0.0,0.0,,,,1.65,4.33,4.6,1.67,4.33,4.5,,,,,,,,1.44,2.75,15:00,1.66,4.45,4.63,1.7,4.7,4.89,1.48,2.72,1.52,2.82,1.47,2.68,,,,,
,15/03/2025,Southampton,Wolves,1.0,2.0,A,0.0,1.0,A,R Jones,10.0,5.0,3.0,3.0,5.0,1.0,12.0,13.0,0.0,0.0,0.0,0.0,,,,3.7,3.4,2.05,3.7,3.4,2.0,,,,,,,,1.84,2.06,15:00,3.63,3.51,2.06,3.85,3.65,2.11,1.82,2.07,1.86,2.1,1.81,2.03,,,,,
,15/03/2025,Bournemouth,Brentford,1.0,2.0,A,1.0,1.0,D,C Pawson,17.0,10.0,5.0,4.0,4.0,3.0,13.0,7.0,3.0,0.0,0.0,0.0,,,,1.75,4.0,4.2,1.73,4.2,4.2,,,,,,,,1.44,2.75,17:30,1.76,4.16,4.25,1.8,4.3,4.4,1.5,2.67,1.51,2.8,1.48,2.66,,,,,
,16/03/2025,Arsenal,Chelsea,1.0,0.0,H,1.0,0.0,H,C Kavanagh,12.0,8.0,4.0,2.0,5.0,4.0,10.0,13.0,3.0,3.0,0.0,0.0,,,,1.8,3.7,4.33,1.8,3.6,4.5,,,,,,,,1.86,1.92,13:30,1.81,3.74,4.44,1.85,3.91,4.6,1.92,1.97,1.93,1.98,1.88,1.94,,,,,
,16/03/2025,Fulham,Tottenham,2.0,0.0,H,0.0,0.0,D,A Madley,13.0,12.0,4.0,4.0,6.0,5.0,13.0,10.0,0.0,0.0,0.0,0.0,,,,1.95,3.9,3.4,2.0,3.75,3.6,,,,,,,,1.57,2.38,13:30,2.01,3.84,3.48,2.1,4.04,3.65,1.6,2.42,1.61,2.5,1.57,2.42,,,,,
,16/03/2025,Leicester,Man United,0.0,3.0,A,0.0,1.0,A,T Bramall,11.0,18.0,3.0,5.0,6.0,4.0,6.0,6.0,2.0,0.0,0.0,0.0,,,,4.0,3.75,1.85,4.5,3.5,1.83,,,,,,,,1.8,2.0,19:00,4.21,3.76,1.84,4.5,3.91,1.87,1.81,2.07,1.85,2.1,1.79,2.04,,,,,
,01/04/2025,Arsenal,Fulham,2.0,1.0,H,1.0,0.0,H,J Brooks,17.0,9.0,4.0,3.0,5.0,4.0,2.0,10.0,1.0,2.0,0.0,0.0,,,,,,,1.48,4.33,7.0,,,,,,,,2.1,1.73,19:45,1.48,4.2,7.73,1.52,4.5,9.0,2.17,1.76,2.17,1.78,2.12,1.74,,,,,
,01/04/2025,Wolves,West Ham,1.0,0.0,H,1.0,0.0,H,T Harrington,9.0,10.0,2.0,1.0,1.0,2.0,16.0,12.0,4.0,2.0,0.0,0.0,,,,,,,2.5,3.2,2.9,,,,,,,,2.2,1.67,19:45,2.57,3.2,2.92,2.63,3.3,3.1,2.25,1.71,2.29,1.77,2.18,1.7,,,,,
,01/04/2025,Nott'm Forest,Man United,1.0,0.0,H,1.0,0.0,H,J Gillett,8.0,23.0,2.0,6.0,3.0,10.0,5.0,12.0,1.0,3.0,0.0,0.0,,,,,,,2.3,3.4,3.1,,,,,,,,1.95,1.95,20:00,2.32,3.42,3.13,2.45,3.59,3.28,1.95,1.95,1.98,1.96,1.94,1.89,,,,,
,02/04/2025,Bournemouth,Ipswich,1.0,2.0,A,0.0,1.0,A,R Jones,24.0,10.0,7.0,2.0,8.0,3.0,14.0,15.0,1.0,2.0,0.0,0.0,,,,,,,1.36,5.25,7.5,,,,,,,,1.53,2.5,19:45,1.38,5.23,7.72,1.41,5.5,8.0,1.54,2.6,1.55,2.61,1.51,2.52,,,,,
,02/04/2025,Brighton,Aston Villa,0.0,3.0,A,0.0,0.0,D,S Attwell,11.0,8.0,4.0,5.0,4.0,0.0,16.0,11.0,1.0,3.0,0.0,0.0,,,,,,,2.05,3.8,3.25,,,,,,,,1.62,2.3,19:45,2.09,3.81,3.27,2.15,3.97,3.35,1.61,2.4,1.62,2.48,1.58,2.37,,,,,
,02/04/2025,Man City,Leicester,2.0,0.0,H,2.0,0.0,H,D England,18.0,2.0,5.0,0.0,5.0,0.0,11.0,8.0,1.0,4.0,0.0,0.0,,,,,,,1.2,8.0,10.0,,,,,,,,1.4,3.0,19:45,1.2,7.61,12.4,1.22,8.2,15.0,1.39,3.04,1.4,3.3,1.38,2.99,,,,,
,02/04/2025,Newcastle,Brentford,2.0,1.0,H,1.0,0.0,H,P Bankes,21.0,12.0,4.0,3.0,4.0,5.0,12.0,12.0,1.0,1.0,0.0,0.0,,,,,,,1.73,4.5,4.0,,,,,,,,1.44,2.75,19:45,1.73,4.31,4.21,1.75,4.5,4.4,1.47,2.74,1.5,2.8,1.46,2.68,,,,,
,02/04/2025,Southampton,Crystal Palace,1.0,1.0,D,1.0,0.0,H,A Madley,8.0,9.0,2.0,3.0,2.0,2.0,14.0,9.0,2.0,1.0,0.0,0.0,,,,,,,5.75,3.8,1.62,,,,,,,,1.8,2.0,19:45,5.5,4.01,1.62,5.8,4.28,1.65,1.79,2.09,1.83,2.09,1.78,2.03,,,,,
,02/04/2025,Liverpool,Everton,1.0,0.0,H,0.0,0.0,D,S Barrott,17.0,5.0,3.0,0.0,11.0,5.0,7.0,11.0,2.0,2.0,0.0,0.0,,,,,,,1.36,5.0,8.0,,,,,,,,1.73,2.1,20:00,1.36,5.02,8.78,1.4,5.3,9.5,1.78,2.11,1.81,2.12,1.76,2.06,,,,,
,03/04/2025,Chelsea,Tottenham,1.0,0.0,H,0.0,0.0,D,C Pawson,11.0,8.0,5.0,2.0,4.0,6.0,7.0,16.0,5.0,5.0,0.0,0.0,,,,,,,1.65,4.5,4.5,,,,,,,,1.4,3.0,20:00,1.64,4.5,4.57,1.67,4.69,4.75,1.41,2.98,1.42,3.05,1.39,2.92,,,,,
,05/04/2025,Everton,Arsenal,1.0,1.0,D,0.0,1.0,A,D England,5.0,14.0,2.0,5.0,3.0,8.0,17.0,13.0,3.0,1.0,0.0,0.0,,,,,,,5.25,3.25,1.75,,,,,,,,2.38,1.57,12:30,5.15,3.44,1.78,5.6,3.6,1.81,2.44,1.6,2.44,1.66,2.36,1.59,,,,,
,05/04/2025,Crystal Palace,Brighton,2.0,1.0,H,1.0,1.0,D,A Taylor,8.0,11.0,3.0,5.0,2.0,4.0,12.0,13.0,0.0,1.0,2.0,1.0,,,,,,,2.35,3.6,2.8,,,,,,,,1.8,2.0,15:00,2.43,3.46,2.87,2.5,3.6,2.97,1.82,2.06,1.84,2.1,1.78,2.04,,,,,
,05/04/2025,Ipswich,Wolves,1.0,2.0,A,1.0,0.0,H,P Bankes,6.0,22.0,2.0,7.0,4.0,8.0,12.0,16.0,2.0,2.0,0.0,0.0,,,,,,,2.7,3.25,2.63,,,,,,,,2.1,1.73,15:00,2.74,3.28,2.65,2.8,3.45,2.72,2.12,1.78,2.13,1.8,2.07,1.75,,,,,
,05/04/2025,West Ham,Bournemouth,2.0,2.0,D,0.0,1.0,A,T Robinson,9.0,11.0,3.0,4.0,4.0,7.0,13.0,13.0,2.0,2.0,0.0,0.0,,,,,,,3.0,3.5,2.3,,,,,,,,1.8,2.0,15:00,3.04,3.47,2.34,3.2,3.53,2.41,1.83,2.06,1.84,2.07,1.8,2.02,,,,,
,05/04/2025,Aston Villa,Nott'm Forest,2.0,1.0,H,2.0,0.0,H,S Hooper,17.0,19.0,8.0,3.0,4.0,4.0,7.0,15.0,2.0,2.0,0.0,0.0,,,,,,,1.95,3.6,3.7,,,,,,,,1.8,2.0,17:30,1.99,3.63,3.72,2.05,3.75,3.9,1.8,2.09,1.82,2.13,1.78,2.05,,,,,
,06/04/2025,Brentford,Chelsea,0.0,0.0,D,0.0,0.0,D,M Oliver,9.0,21.0,2.0,5.0,3.0,6.0,12.0,12.0,1.0,3.0,0.0,0.0,,,,,,,3.2,3.6,2.15,,,,,,,,1.53,2.5,14:00,3.2,3.73,2.15,3.4,3.85,2.2,1.57,2.51,1.57,2.55,1.53,2.46,,,,,
,06/04/2025,Fulham,Liverpool,3.0,2.0,H,3.0,1.0,H,C Kavanagh,12.0,14.0,6.0,6.0,4.0,4.0,10.0,9.0,3.0,0.0,0.0,0.0,,,,,,,4.5,3.5,1.83,,,,,,,,1.8,2.0,14:00,4.24,3.7,1.86,4.5,3.8,1.9,1.84,2.06,1.85,2.06,1.8,2.02,,,,,
,06/04/2025,Tottenham,Southampton,3.0,1.0,H,2.0,0.0,H,M Salisbury,13.0,12.0,8.0,4.0,4.0,1.0,16.0,20.0,1.0,1.0,0.0,0.0,,,,,,,1.38,5.5,6.5,,,,,,,,1.4,3.0,14:00,1.39,5.32,7.12,1.43,5.6,7.75,1.39,3.07,1.4,3.1,1.38,2.97,,,,,
,06/04/2025,Man United,Man City,0.0,0.0,D,0.0,0.0,D,J Brooks,13.0,9.0,2.0,5.0,5.0,3.0,13.0,9.0,3.0,2.0,0.0,0.0,,,,,,,3.4,3.6,2.1,,,,,,,,1.67,2.2,16:30,3.33,3.61,2.13,3.45,3.75,2.2,1.69,2.26,1.72,2.31,1.66,2.23,,,,,
